iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
0,11,0,1,11,false,0.10045997053384781,4.989546382780091,4.889086412246243,4.889086412246243,23.90316594641084,0.09379792213439941,0.10450781,-0.8436083,0.64236623,0.13945472,-0.5808413,-0.5241786,0.45529625,-0.5356957,-0.6853491,0.3194297,-0.18706997,-0.6751504,0.4224829,0.9063709,0.0,2.9472377
0,12,0,1,12,false,0.09124650061130524,7.504096461424924,7.4128499608136185,7.4128499608136185,54.95034454153446,0.043653011322021484,0.4078655,-0.7057237,0.5516773,0.40981126,-0.2990983,-0.7337844,0.6448057,-0.28245845,-0.7069638,-0.028060667,0.09312846,-0.6922697,0.039611563,0.9992151,1.0,3.3850343
0,13,0,1,13,false,0.0894433856010437,5.454238605975962,5.364795220374918,5.364795220374918,28.781027756557567,0.04350900650024414,0.631879,-0.44315666,0.33168784,0.63523644,0.046382163,-0.80095375,0.704923,0.02030672,-0.58549684,-0.3577971,0.37323517,-0.61492974,0.5213974,0.853314,1.0,3.2492611
0,14,0,1,14,false,0.05917235463857651,2.51778270328617,2.4586103486475936,2.4586103486475936,6.044764846477042,0.04361391067504883,0.7220061,-0.0836082,0.00715982,0.76929545,0.38347468,-0.71600413,0.6226048,0.31231514,-0.33853137,-0.6323959,0.61544496,-0.4569803,0.88160366,0.47199044,1.0,2.4389024
0,15,0,1,15,false,0.12955127656459808,0.05915681161769243,-0.07039446494690565,0.07039446494690565,0.004955380695161129,0.043434858322143555,0.6291591,0.2993024,-0.37815312,0.71536756,0.6506267,-0.49970102,0.4306049,0.53852516,0.021467637,-0.7990034,0.808758,-0.17684239,0.99964017,-0.02682493,0.0,1.4109437
0,16,0,1,16,false,0.11117790639400482,0.013113989872863234,-0.09806391652114159,0.09806391652114159,0.009616531723465426,0.04343700408935547,0.35983285,0.59144783,-0.6778051,0.43190813,0.79902214,-0.19802298,0.16077799,0.65769476,0.43918929,-0.7894708,0.8385831,0.2257866,0.87388426,-0.48613405,0.0,0.6944845
0,17,0,1,17,false,0.08079681545495987,-0.026301753141495597,-0.10709856859645547,0.10709856859645547,0.011470103395409678,0.04296302795410156,-0.014563038,0.7121787,-0.7820427,0.04484249,0.80646056,0.13854876,-0.13235049,0.6683692,0.8210236,-0.5736299,0.6496922,0.6235267,0.5727264,-0.81974655,0.0,0.3683898
0,18,0,1,18,false,0.04236559197306633,-0.037152715200200706,-0.07951830717326704,0.07951830717326704,0.006323161175702052,0.04328799247741699,-0.3920518,0.6424468,-0.6886048,-0.30866063,0.6683108,0.45472282,-0.41144568,0.5662586,1.0603626,-0.18772396,0.27715907,0.8749193,0.17429677,-0.98469317,0.0,0.27346176
0,19,0,1,19,false,-0.012991022318601608,-0.026501932394775354,-0.013510910076173745,0.013510910076173745,0.00018254469108645323,0.06625819206237793,-0.6775321,0.42615747,-0.449192,-0.53799707,0.40344438,0.6900418,-0.626306,0.3505631,1.0809765,0.26388434,-0.17711401,0.8885602,0.23719738,-0.9714615,0.0,0.2590796
0,20,0,1,20,false,-0.04435449093580246,-0.014134583833950365,0.030219907101852093,0.030219907101852093,0.0009132427852445706,0.042903900146484375,-0.83736485,0.12283229,-0.1818272,-0.6467129,0.06568684,0.79049134,-0.71151,0.048345767,0.9030517,0.66765904,-0.5296828,0.6950587,0.59454066,-0.8040655,0.0,0.30448893
0,21,0,1,21,false,-0.033352602273225784,0.026683278422402566,0.060035880695628346,0.060035880695628346,0.0036043069708997203,0.043730974197387695,-0.85971427,-0.19713639,0.08540953,-0.6265315,-0.2798884,0.735352,-0.657238,-0.265769,0.5798259,0.9324883,-0.7426475,0.36076248,0.84924144,-0.52800465,0.0,0.46545306
0,22,0,1,22,false,-0.014475777745246887,0.07087288626446499,0.08534866400971187,0.08534866400971187,0.007284394448242687,0.047796010971069336,-0.7585344,-0.48452133,0.31359023,-0.52041095,-0.56884503,0.53237313,-0.4776395,-0.53336924,0.18968932,1.0168945,-0.7912297,-0.012958322,0.98304963,-0.18333977,0.0,0.79048336
0,23,0,1,23,false,0.002282179892063141,0.43654669308854616,0.434264513196483,0.434264513196483,0.18858566742177837,0.04388904571533203,-0.55418974,-0.70622575,0.4946922,-0.35606286,-0.7397824,0.21944486,-0.19251107,-0.6967473,-0.18559265,0.9256706,-0.6872033,-0.3406844,0.9804843,0.1965975,0.0,1.3235031
0,24,0,1,24,false,0.043103381991386414,1.0245223205144518,0.9814189385230654,0.9814189385230654,0.9631831328917404,0.029713869094848633,-0.27812707,-0.8281412,0.6061206,-0.12860288,-0.7531439,-0.13987966,0.14126562,-0.7142416,-0.4750168,0.6882615,-0.464855,-0.58563876,0.8230204,0.5680118,0.0,2.0920486
0,25,0,1,25,false,0.11179408431053162,-2.4947797541129884,-2.60657383842352,2.60657383842352,6.794227175153923,0.008697032928466797,0.03363037,-0.82561845,0.634918,0.1440089,-0.6036239,-0.46380138,0.44853175,-0.5665739,-0.6372543,0.36181706,-0.1863862,-0.7105828,0.49376893,0.86959314,0.0,3.008557
0,26,0,1,26,false,0.1283697485923767,-5.400735401238725,-5.529105149831102,5.529105149831102,30.57100375788881,0.001920938491821289,0.34218156,-0.67715657,0.5655303,0.45068628,-0.32334346,-0.6807987,0.65838754,-0.29128858,-0.665525,-0.0036421507,0.09285727,-0.7419749,0.005427009,0.9999853,1.0,3.6575327
0,27,0,1,27,false,0.17812380194664001,-9.979643752396107,-10.157767554342747,10.157767554342747,103.18024168805825,0.0006890296936035156,0.5701922,-0.3778527,0.31314477,0.73457074,0.02599673,-0.73990244,0.72084814,0.05863408,-0.5441955,-0.36204973,0.40770334,-0.67593664,0.5538673,0.83260494,0.0,3.4155016
0,28,0,2,1,true,0.21147945523262024,4.757060619492483,4.545581164259863,4.545581164259863,20.66230812087405,0.043045997619628906,0.23746291,0.69511575,-0.6970877,0.23813657,-0.30551937,0.66937727,-0.66957057,-0.3056076,-0.5429823,-0.02573845,0.027517186,-0.54374415,0.047393534,0.9988763,1.0,4.702567
0,29,0,2,2,false,0.15848970413208008,0.06770403207344626,-0.09078567205863382,0.09078567205863382,0.008242038251137805,0.07232213020324707,-0.12135871,0.72198653,-0.71739113,-0.1302994,-0.5935628,0.43899873,-0.44986713,-0.59207094,-0.4722041,-0.28298777,0.26752397,-0.46177155,0.51407385,0.85774595,0.0,4.3111486
0,30,0,2,3,false,0.06650304794311523,0.19030031892271754,0.1237972709796023,0.1237972709796023,0.015325764301997082,0.04490089416503906,-0.45445675,0.56842434,-0.5761328,-0.46999472,-0.74104196,0.098276615,-0.124051325,-0.73425406,-0.2865852,-0.47014773,0.45208147,-0.26425934,0.8538724,0.52048236,0.0,3.5916173
0,31,0,2,4,false,0.04178037494421005,1.0381984418835595,0.9964180669393494,0.9964180669393494,0.9928489641231498,0.04643893241882324,-0.67245764,0.27127114,-0.27634355,-0.6931532,-0.716642,-0.2708888,0.21722215,-0.7045805,-0.044184394,-0.54216,0.4935657,-0.011427263,0.9966941,0.08124571,0.0,2.7348602
0,32,0,2,5,false,0.08103358745574951,2.6801605378623803,2.5991269504066308,2.5991269504066308,6.755460904330072,0.04846811294555664,-0.7166592,-0.090676256,0.10042798,-0.7321788,-0.5375104,-0.57762355,0.48555458,-0.5128474,0.17914882,-0.4869473,0.38512662,0.2193314,0.9385144,-0.34524006,0.0,2.0204303
0,33,0,2,6,false,0.06934099644422531,4.435435677076857,4.3660946806326315,4.3660946806326315,19.06278276024856,0.04241204261779785,-0.5759563,-0.42410848,0.45286992,-0.5808424,-0.2535895,-0.766053,0.63664037,-0.23878685,0.3223668,-0.34194452,0.18377043,0.3420555,0.7276649,-0.68593276,1.0,1.6159898
0,34,0,2,7,false,0.15148992836475372,3.8212822567014215,3.669792328336668,3.669792328336668,13.467375733118661,0.04157090187072754,-0.2848947,-0.63999104,0.6927509,-0.2671218,0.073784776,-0.80938053,0.6616144,0.06360508,0.35867947,-0.16938953,-0.031136466,0.33072686,0.42708224,-0.9042128,1.0,1.669078
0,35,0,2,8,false,0.26382017135620117,0.8531443748791253,0.5893242035229241,0.5893242035229241,0.3473030168579289,0.02743816375732422,0.08570919,-0.6737673,0.75293744,0.14177322,0.39240608,-0.70374495,0.582538,0.352594,0.3066969,-0.029977629,-0.17039946,0.21082076,0.09732673,-0.9952525,1.0,2.3047318
0,36,0,2,9,false,0.43646034598350525,-9.979127079308032,-10.415587425291537,10.415587425291537,108.4844614138912,0.0006918907165527344,0.42309332,-0.4996868,0.5651959,0.5442181,0.6410152,-0.46355477,0.38518322,0.5894043,0.21792187,0.036132064,-0.1800127,0.045186166,0.16353919,-0.98653686,0.0,3.629603
0,37,0,3,1,true,0.04309853911399841,0.05856732933065083,0.015468790216652414,0.015468790216652414,0.00023928347076680146,0.06968307495117188,-0.27454615,-0.65264726,0.6916056,-0.29093456,0.5406564,-0.48989415,0.49630696,0.54773366,0.81520253,0.16275313,-0.19529866,0.8386682,0.1957516,-0.9806535,0.0,0.44161338
0,38,0,3,2,false,-0.001359468325972557,0.12330548278658611,0.12466495111255867,0.12466495111255867,0.015541350035896642,0.04586386680603027,0.09732909,-0.70394623,0.7517756,0.09370586,0.7104405,-0.16607177,0.16824569,0.71974033,0.61311144,0.53787446,-0.5835299,0.6260345,0.65946925,-0.7517316,0.0,0.5831929
0,39,0,3,3,false,0.009135447442531586,0.19864553613620894,0.18951008869367736,0.18951008869367736,0.03591407371668546,0.044645071029663086,0.443191,-0.56450105,0.6007079,0.44953462,0.70304805,0.2041349,-0.19882993,0.71969676,0.25985706,0.7686359,-0.79953784,0.2701621,0.9473313,-0.3202552,0.0,1.0182736
0,40,0,3,4,false,0.08091093599796295,0.20262426036252362,0.12171332436456067,0.12171332436456067,0.014814133327872759,0.04950213432312012,0.6767721,-0.27326518,0.3075606,0.6818533,0.5221493,0.5192349,-0.5112665,0.5243364,-0.15462282,0.7925001,-0.8188271,-0.1575169,0.98148656,0.1915309,0.0,1.6737841
0,41,0,3,5,false,0.17146863043308258,0.1309308027340951,-0.04053782769898748,0.04053782769898748,0.0016433154745527964,0.04363608360290527,0.74327147,0.09166663,-0.0465572,0.737994,0.21013007,0.71107715,-0.70338064,0.22107607,-0.53314143,0.6194105,-0.65682346,-0.51691794,0.7578829,0.6523906,0.0,2.2742927
0,42,0,3,6,false,0.22528061270713806,0.039653774550906885,-0.18562683815623118,0.18562683815623118,0.03445732304387965,0.04557991027832031,0.6370609,0.43165568,-0.3664722,0.60768473,-0.15712242,0.73441356,-0.72649515,-0.13033424,-0.7941833,0.3027579,-0.36002293,-0.73801893,0.35616714,0.93442225,0.0,2.5494733
0,43,0,3,7,false,0.20947101712226868,-0.04103815926070973,-0.2505091763829784,0.2505091763829784,0.0627548474520782,0.06160092353820801,0.39089385,0.6837875,-0.5930776,0.37725702,-0.49365312,0.5877178,-0.58574665,-0.4401446,-0.88454694,-0.096069716,0.0073309285,-0.81740165,0.10801304,0.9941495,0.0,2.4795396
0,44,0,3,8,false,0.09247231483459473,-0.06849786220868266,-0.16097017704327737,0.16097017704327737,0.025911397897344063,0.04908394813537598,0.065601386,0.7989827,-0.68569136,0.0785196,-0.7282612,0.31057045,-0.33221918,-0.6399065,-0.7938626,-0.48841223,0.35347217,-0.7184261,0.5240228,0.85170424,0.0,2.1332874
0,45,0,3,9,false,-0.02032269537448883,0.3831113447931896,0.4034340401676784,0.4034340401676784,0.16275902476601598,0.04566192626953125,-0.2726506,0.76183605,-0.64595705,-0.2233376,-0.822016,-0.033234816,-0.037977844,-0.703579,-0.5493654,-0.7950709,0.6079792,-0.4802414,0.8227079,0.56846434,0.0,1.6878293
0,46,0,3,10,false,-0.07422803342342377,1.114488505310889,1.1887165387343128,1.1887165387343128,1.413047009460485,0.045649051666259766,-0.56506896,0.58174115,-0.49613118,-0.48220247,-0.7704038,-0.36752024,0.23593186,-0.62589383,-0.20533481,-0.9492614,0.73206306,-0.14369135,0.97739,0.21144445,0.0,1.2808435
0,47,0,3,11,false,-0.19219651818275452,1.7284978942429687,1.9206944124257233,1.9206944124257233,3.689067025923394,0.05983996391296387,-0.7569914,0.29120022,-0.25240973,-0.65483683,-0.5946848,-0.6489684,0.45118594,-0.4785737,0.1623066,-0.9401686,0.7035957,0.17626312,0.9854309,-0.17007646,1.0,0.9214462
0,48,0,3,12,false,-0.16070489585399628,1.3626214849480691,1.5233263808020654,1.5233263808020654,2.320523262447519,0.04416704177856445,-0.8078941,-0.04837924,0.048706364,-0.6916012,-0.3291679,-0.84061027,0.58988655,-0.27438918,0.47872618,-0.792231,0.5411802,0.41721204,0.85590315,-0.5171361,1.0,0.6437876
0,49,0,3,13,false,-0.11365446448326111,1.2895072612864913,1.4031617257697524,1.4031617257697524,1.96886282866515,0.043940067291259766,-0.70914626,-0.37885433,0.3409875,-0.60905963,-0.019041335,-0.9196586,0.63655484,-0.040524416,0.6901049,-0.5408043,0.2955673,0.5685352,0.61686736,-0.7870671,1.0,0.49479985
0,50,0,3,14,false,-0.05351705104112625,1.1596267081455593,1.2131437591866856,1.2131437591866856,1.471717780453603,0.04905891418457031,-0.47660497,-0.63753617,0.5752198,-0.40782934,0.29380134,-0.88197684,0.6018475,0.18845801,0.7704063,-0.24444067,0.026627693,0.59628737,0.30248612,-0.9531538,1.0,0.47930458
0,51,0,3,15,false,0.000986531376838684,0.8097572923945454,0.8087707610177067,0.8087707610177067,0.6541101438771605,0.04177117347717285,-0.14778914,-0.7749224,0.7104156,-0.12543145,0.5706087,-0.7357436,0.49404052,0.3902808,0.71839786,0.039178777,-0.21637505,0.51571226,0.054406296,-0.9985189,1.0,0.5784105
0,52,0,3,16,false,0.1647178679704666,0.30672783954781957,0.14200997157735296,0.14200997157735296,0.020166832027400595,0.058444976806640625,0.20549352,-0.75689924,0.6883292,0.19548215,0.77748954,-0.49944177,0.32422557,0.54567033,0.57199603,0.25745746,-0.36410365,0.3501882,0.4104128,-0.91189986,0.0,0.780141
0,53,0,3,17,false,0.20371662080287933,0.8735033159599336,0.6697866951570542,0.6697866951570542,0.44861421700940873,0.04311704635620117,0.51218736,-0.5865358,0.52611077,0.4778347,0.884339,-0.2049868,0.10172488,0.6288282,0.3721516,0.38154903,-0.4243859,0.15099351,0.71585804,-0.6982458,0.0,1.3063271
0,54,0,3,18,false,0.27515071630477905,4.857106321031856,4.581955604727077,4.581955604727077,20.994317163689875,0.045259952545166016,0.71601677,-0.29148847,0.26628116,0.6752513,0.87506264,0.12089084,-0.14335932,0.64986885,0.1590459,0.41237932,-0.40964046,-0.02538247,0.9330157,-0.3598356,0.0,2.5068586
0,55,0,3,19,false,0.3611454963684082,12.71825507390686,12.357109577538452,12.357109577538452,152.69815711129255,0.045246124267578125,0.77015436,0.069530696,-0.057265688,0.73343444,0.74074215,0.42878047,-0.39103526,0.5647559,-0.02941219,0.35924977,-0.3337696,-0.16867852,0.996663,0.0816267,0.0,4.634198
0,56,0,3,20,false,0.35930001735687256,20.686418104963916,20.327118087607044,20.327118087607044,413.19172974752144,0.05962800979614258,0.661421,0.4209451,-0.36706567,0.6381068,0.4879172,0.6726969,-0.60356754,0.38637653,-0.17350376,0.25175178,-0.23650184,-0.2517303,0.82336783,0.5675081,1.0,7.369369
0,57,0,3,21,false,0.3652748465538025,17.69035158409387,17.32507673754007,17.32507673754007,300.15828396165205,0.04505014419555664,0.4159274,0.69199383,-0.5904353,0.4227333,0.15240563,0.80133945,-0.719487,0.11800352,-0.2635218,0.10934563,-0.12905167,-0.3047298,0.38320628,0.9236628,1.0,9.369568
0,58,0,3,22,false,0.33293309807777405,9.260982285776485,8.928049187698711,8.928049187698711,79.71006229796762,0.04776191711425781,0.08816544,0.8379194,-0.69102,0.15235789,-0.20541175,0.7846968,-0.6994314,-0.18276331,-0.2935772,-0.053222653,-0.008411439,-0.33512118,0.17843409,0.98395187,1.0,9.178645
0,59,0,3,23,false,0.25936010479927063,0.045882102496783886,-0.21347800230248676,0.21347800230248676,0.045572857467060544,0.04631185531616211,-0.25062448,0.84526,-0.6568459,-0.11520713,-0.5303214,0.6230717,-0.57105815,-0.45007518,-0.27969694,-0.22218831,0.085787736,-0.33486807,0.6220453,0.7829813,0.0,6.885425
0,60,0,3,24,false,0.14514946937561035,0.03569074425418579,-0.10945872512142457,0.10945872512142457,0.011981212505207582,0.05973505973815918,-0.5543226,0.7306493,-0.54624146,-0.33368358,-0.7648488,0.3469129,-0.34845495,-0.62991196,-0.21052624,-0.38373643,0.1977865,-0.29622835,0.8767367,0.4809706,0.0,4.6792903
0,61,0,3,25,false,0.056759074330329895,0.11392683295950141,0.05716775862917152,0.05716775862917152,0.0032681526266832147,0.04575181007385254,-0.791801,0.51948655,-0.38805658,-0.49458638,-0.8757549,0.0082424665,-0.089979656,-0.6968859,-0.0839539,-0.51124406,0.29807693,-0.20229954,0.9867835,0.16204402,0.0,3.1105402
0,62,0,3,26,false,0.025427497923374176,0.6375152822704183,0.6120877843470441,0.6120877843470441,0.3746514557468736,0.04514598846435547,-0.9373458,0.24739765,-0.19093275,-0.5824615,-0.8585504,-0.3328271,0.15194505,-0.65281135,0.07879535,-0.58022475,0.3428778,-0.07034985,0.9909076,-0.13454422,0.0,2.0797608
0,63,0,3,27,false,0.03994353115558624,1.5009568645705396,1.4610133334149533,1.4610133334149533,2.1345599604162735,0.05587601661682129,-0.98111945,-0.051870566,0.016019704,-0.60377276,-0.7324709,-0.6328294,0.34262726,-0.5382033,0.24864848,-0.5809589,0.32660756,0.06556947,0.9193529,-0.393434,0.0,1.4338304
0,64,0,3,28,false,-0.035907793790102005,2.452553234111961,2.488461027902063,2.488461027902063,6.192438287387391,0.04378700256347656,-0.92250985,-0.3409266,0.21653253,-0.5523637,-0.5285511,-0.8602199,0.4686443,-0.37523034,0.39395875,-0.5192933,0.25211176,0.17713335,0.7967171,-0.6043524,1.0,1.0645223
0,65,0,3,29,false,-0.012801043689250946,2.421789775640362,2.434590819329613,2.434590819329613,5.9272324575640365,0.04588794708251953,-0.7695718,-0.5897823,0.3947134,-0.44278476,-0.27707958,-1.0018789,0.53618586,-0.19580577,0.4924922,-0.41209662,0.14147243,0.24697898,0.64178437,-0.76688516,1.0,0.8911082
0,66,0,3,30,false,0.02485780417919159,2.9304781939154028,2.905620389736211,2.905620389736211,8.442629849250812,0.04492807388305664,-0.5363791,-0.77050215,0.5382232,-0.27812105,-0.0008498244,-1.0550585,0.5605688,-0.016706934,0.53552926,-0.2845563,0.02234558,0.26141414,0.46929002,-0.8830441,1.0,0.8615665
0,67,0,3,31,false,0.0807194858789444,3.654165629830016,3.5734461439510716,3.5734461439510716,12.769517343718784,0.055757999420166016,-0.23517966,-0.8606917,0.6471908,-0.06869713,0.28047645,-1.0192119,0.5468328,0.15921022,0.5156561,-0.15852013,-0.100358024,0.22790736,0.29390833,-0.9558336,1.0,0.989393
0,68,0,3,32,false,0.16267040371894836,3.48710096884796,3.3244305651290116,3.3244305651290116,11.051838582363999,0.04405713081359863,0.09265858,-0.83017236,0.65786374,0.19685826,0.5381931,-0.89775115,0.4763334,0.32398102,0.44553456,-0.06757882,-0.18153036,0.12712274,0.15002434,-0.9886823,1.0,1.3133719
0,69,0,3,33,false,0.2720843553543091,2.3809787231771415,2.1088943678228325,2.1088943678228325,4.4474354546348644,0.04451394081115723,0.40738606,-0.65800613,0.5674862,0.48894745,0.7450914,-0.70147324,0.352023,0.462505,0.3377053,-0.04346713,-0.21546324,-0.026442459,0.12770656,-0.991812,1.0,2.0187085
0,70,0,3,34,false,0.4301014542579651,0.3158976040969567,-0.11420385016100837,0.11420385016100837,0.013042519391598052,0.05917191505432129,0.6374023,-0.3454344,0.31830147,0.7378255,0.8797278,-0.44443268,0.1851486,0.5673116,0.24232548,-0.098998286,-0.13315286,-0.17051393,0.37821895,-0.92571616,0.0,2.976937
0,71,0,3,35,false,0.4220223128795624,0.2814130001284344,-0.14060931275112798,0.14060931275112798,0.01977097883234452,0.04936981201171875,0.7026721,0.04824842,-0.06474796,0.8110454,0.92133844,-0.14662127,-0.022793964,0.624055,0.21866634,-0.19486968,0.041954,-0.18699041,0.66532344,-0.7465552,0.0,3.0114183
0,72,0,3,36,false,0.36931395530700684,1.1570656764546072,0.7877517211476004,0.7877517211476004,0.6205527741710067,0.04535984992980957,0.57446873,0.42830676,-0.43287987,0.674741,0.8500263,0.17278717,-0.2677372,0.6288228,0.27555764,-0.25551957,0.16514266,-0.045918196,0.6799347,-0.7332727,0.0,2.1705532
0,73,0,3,37,false,0.2975984811782837,2.7412933788812484,2.4436948977029647,2.4436948977029647,5.971644753059503,0.0432889461517334,0.2968032,0.69333285,-0.6540022,0.378816,0.65239495,0.45962626,-0.5262252,0.5064614,0.3555917,-0.2337066,0.127777,0.12764536,0.54920477,-0.8356878,0.0,1.6112359
0,74,0,3,38,false,0.11411964148283005,3.9173853769064437,3.8032657354236137,3.8032657354236137,14.464830254247321,0.05486488342285156,-0.046485703,0.7991191,-0.7017456,0.051424403,0.33041024,0.65523314,-0.7469912,0.2506773,0.37689596,-0.14388593,-0.045245565,0.19925287,0.35661778,-0.93425035,1.0,1.6013567
0,75,0,3,39,false,0.15782839059829712,2.4765905667170114,2.3187621761187143,2.3187621761187143,5.376658029398795,0.04413294792175293,-0.38276553,0.7516532,-0.6252219,-0.23104952,-0.069608,0.6882445,-0.8180531,-0.13301916,0.31315753,-0.063408695,-0.1928312,0.098030366,0.19840936,-0.9801192,1.0,2.2200108
0,76,0,3,40,false,0.2802748680114746,0.239872925202297,-0.04040194280917761,0.04040194280917761,0.0016323169827560584,0.048922061920166016,-0.6572348,0.58005035,-0.4614647,-0.44233063,-0.44265798,0.52255595,-0.6446923,-0.5161706,0.21457683,-0.05749442,-0.1832276,-0.07383997,0.25877997,-0.9659363,0.0,3.620847
0,77,0,3,41,false,0.2894990146160126,0.34041516797126364,0.05091615335525107,0.05091615335525107,0.002592454672495445,0.06174111366271973,-0.8357207,0.3227885,-0.24630497,-0.5730185,-0.6803356,0.20304316,-0.29643512,-0.73249125,0.15538514,-0.119745344,-0.050130136,-0.15947278,0.61039895,-0.7920941,0.0,4.759825
0,78,0,3,42,false,0.25597330927848816,1.5767080863268443,1.3207347770483562,1.3207347770483562,1.7443403513049711,0.04681110382080078,-0.9013181,0.016374856,-0.009878481,-0.629277,-0.7367664,-0.17840435,0.06721333,-0.7513997,0.16455169,-0.1947792,0.077091806,-0.12212269,0.76389945,-0.6453353,0.0,3.9791126
0,79,0,3,43,false,0.24387691915035248,4.001380262983348,3.7575033438329957,3.7575033438329957,14.118831378916143,0.04315805435180664,-0.8454068,-0.29712793,0.23184283,-0.6002651,-0.6275734,-0.5178692,0.3528118,-0.5981604,0.21783338,-0.22074123,0.120968975,0.0021047038,0.71180373,-0.70237845,0.0,2.9198315
0,80,0,3,44,false,0.22415979206562042,6.803580267223621,6.579420475158001,6.579420475158001,43.28877378892833,0.04477810859680176,-0.6718478,-0.57421243,0.45209485,-0.48480245,-0.40231428,-0.7642518,0.5302288,-0.3799804,0.26953354,-0.1900394,0.07813398,0.10482207,0.5762805,-0.817252,1.0,2.3897629
0,81,0,3,45,false,0.25531020760536194,8.124730743857306,7.869420536251944,7.869420536251944,61.927779576383834,0.05662393569946289,-0.3993164,-0.7726345,0.61902744,-0.29014507,-0.11813064,-0.8910229,0.59930736,-0.13161467,0.28118578,-0.118388414,-0.019720083,0.15853038,0.3880963,-0.9216188,1.0,2.4355826
0,82,0,3,46,false,0.3248622417449951,7.938759588946671,7.613897347201676,7.613897347201676,57.97143281372472,0.04268002510070801,-0.063035324,-0.85751104,0.7001149,-0.03928075,0.18276908,-0.89629847,0.59097356,0.10863772,0.2458044,-0.038787406,-0.10914134,0.14791848,0.15592839,-0.98776835,1.0,3.1015272
