iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
0,64,0,3,6,false,-0.07523833960294724,0.13480827177008636,0.2100466113730336,0.2100466113730336,0.044119578949294205,0.008949041366577148,0.07013124,-0.28810796,0.0,1.0,-0.160175,0.2,1.2246469e-16,-1.0
0,65,0,3,7,false,-0.1029486358165741,0.18227654393650533,0.2852251797530794,0.2852251797530794,0.08135340316517647,0.008651971817016602,0.160175,-0.32540533,-0.70710677,0.70710677,-0.25021875,0.23729734,0.70710677,-0.70710677
0,66,0,3,8,false,-0.0307016521692276,0.21957185326909623,0.25027350543832383,0.25027350543832383,0.0626368275243867,0.00881195068359375,0.23088567,-0.396116,-0.70710677,0.70710677,-0.3209294,0.30800802,0.70710677,-0.70710677
0,67,0,3,9,false,0.20308254659175873,0.22658956670112834,0.023507020109369614,0.023507020109369614,0.0005525799944223074,0.008496999740600586,0.3209294,-0.43341333,0.0,1.0,-0.3916401,0.3787187,0.70710677,-0.70710677
0,68,0,3,10,false,0.1649555265903473,0.2256285655420633,0.060673038951715996,0.060673038951715996,0.0036812176556364467,0.021857023239135742,0.42092943,-0.43341333,0.0,1.0,-0.48168385,0.41601604,1.2246469e-16,-1.0
0,69,0,3,11,false,0.19147644937038422,0.22510343042547454,0.03362698105509032,0.03362698105509032,0.0011307738548794034,0.008528947830200195,0.5,-0.43341333,0.0,1.0,-0.5,0.41601604,1.2246469e-16,-1.0
0,70,0,3,12,false,0.3270595073699951,0.190633888946359,-0.13642561842363612,0.13642561842363612,0.018611949362271566,0.008914947509765625,0.5,-0.396116,0.70710677,0.70710677,-0.5,0.41601604,1.2246469e-16,-1.0
0,71,0,3,13,false,0.15591548383235931,0.1969496111459163,0.04103412731355699,0.04103412731355699,0.0016837996043852037,0.009405851364135742,0.5,-0.35881865,0.0,1.0,-0.5,0.41601604,1.2246469e-16,-1.0
0,72,0,3,14,false,0.29018107056617737,0.15327136227665691,-0.13690970828952045,0.13690970828952045,0.018744268223921584,0.008848905563354492,0.5,-0.3215213,0.70710677,0.70710677,-0.5,0.41601604,1.2246469e-16,-1.0
0,73,0,3,15,false,0.26125961542129517,0.09050351860755901,-0.17075609681373616,0.17075609681373616,0.029157644599062036,0.008256912231445312,0.5,-0.23147756,1.0,6.123234e-17,-0.5,0.41601604,1.2246469e-16,-1.0
0,74,0,3,16,false,0.2932077944278717,0.08680376970835961,-0.20640402471951208,0.20640402471951208,0.042602621420412955,0.008447885513305664,0.5,-0.14143382,0.70710677,0.70710677,-0.5,0.45331338,0.70710677,-0.70710677
0,75,0,3,17,false,0.025351189076900482,0.0883848951332286,0.06303370605632812,0.06303370605632812,0.003973248099195576,0.008686065673828125,0.5,-0.104136474,0.0,1.0,-0.5,0.49061072,1.2246469e-16,-1.0
0,76,0,3,18,false,0.09354070574045181,0.10112470170660824,0.007583995966156429,0.007583995966156429,5.751699481467698e-5,0.008745193481445312,0.5,-0.104136474,0.0,1.0,-0.5,0.45331338,-0.70710677,-0.70710677
0,77,0,3,19,false,0.03172251582145691,0.08921923350608012,0.05749671768462321,0.05749671768462321,0.003305872544505263,0.008572101593017578,0.5,-0.104136474,0.0,1.0,-0.5,0.41601604,1.2246469e-16,-1.0
0,78,0,3,20,false,0.03172251582145691,0.08976999435733156,0.05804747853587465,0.05804747853587465,0.003369509764372828,0.00881195068359375,0.5,-0.104136474,0.0,1.0,-0.5,0.41601604,1.2246469e-16,-1.0
0,79,0,3,21,false,0.25678393244743347,0.051882759177105275,-0.2049011732703282,0.2049011732703282,0.041984490807557055,0.00860285758972168,0.5,-0.06683913,0.70710677,0.70710677,-0.5,0.45331338,0.70710677,-0.70710677
0,80,0,3,22,false,0.11723002791404724,0.013181697880644166,-0.10404833003340308,0.10404833003340308,0.01082605498273997,0.021260976791381836,0.5,0.003871548,0.70710677,0.70710677,-0.5,0.49061072,1.2246469e-16,-1.0
0,81,0,3,23,false,-0.046359833329916,0.020421890348080694,0.0667817236779967,0.0667817236779967,0.004459798617404306,0.008862972259521484,0.5,0.04116889,0.0,1.0,-0.5,0.49061072,1.2246469e-16,-1.0
0,82,0,3,24,false,-0.046359833329916,0.019677240502396397,0.0660370738323124,0.0660370738323124,0.004360895120334279,0.008656978607177734,0.5,0.04116889,0.0,1.0,-0.5,0.49061072,1.2246469e-16,-1.0
0,83,0,3,25,false,0.18146128952503204,-0.011950906740837704,-0.19341219626586975,0.19341219626586975,0.03740827766438732,0.008730173110961914,0.5,0.07846623,0.70710677,0.70710677,-0.5,0.5,0.70710677,-0.70710677
0,84,0,3,26,false,0.016538584604859352,0.0014867381327648389,-0.015051846472094513,0.015051846472094513,0.00022655808221950404,0.009182929992675781,0.5,0.115763575,0.0,1.0,-0.5,0.5,0.70710677,-0.70710677
0,85,0,3,27,false,0.037433311343193054,-0.055027441116451505,-0.09246075245964455,0.09246075245964455,0.008548990745403665,0.00860905647277832,0.5,0.15306091,0.70710677,0.70710677,-0.5,0.5,1.2246469e-16,-1.0
0,86,0,3,28,false,-0.0005510494811460376,-0.08730172178904319,-0.08675067230789715,0.08675067230789715,0.007525679145872154,0.00945591926574707,0.5,0.22377159,0.70710677,0.70710677,-0.5,0.5,1.2246469e-16,-1.0
0,87,0,3,29,false,-0.038795072585344315,-0.10008758253882194,-0.061292509953477625,0.061292509953477625,0.003756771776397154,0.008810997009277344,0.5,0.29448226,0.70710677,0.70710677,-0.5,0.5,1.2246469e-16,-1.0
0,88,0,3,30,false,-0.1927475780248642,-0.09781141828607011,0.09493615973879409,0.09493615973879409,0.009012874425949828,0.009172916412353516,0.5,0.3317796,0.0,1.0,-0.5,0.5,1.2246469e-16,-1.0
0,89,0,3,31,false,-0.1927475780248642,-0.09373962975981716,0.09900794826504704,0.09900794826504704,0.00980257381965423,0.008893013000488281,0.5,0.3317796,0.0,1.0,-0.5,0.5,1.2246469e-16,-1.0
0,90,0,3,32,false,-0.014110767282545567,-0.09256754419507575,-0.07845677691253018,0.07845677691253018,0.006155465843502529,0.009190797805786133,0.5,0.36907697,0.70710677,0.70710677,-0.5,0.46270266,-0.70710677,-0.70710677
0,91,0,3,33,false,-0.15582793951034546,-0.10901733194513559,0.04681060756520987,0.04681060756520987,0.0021912329806240832,0.02063298225402832,0.5,0.4591207,1.0,6.123234e-17,-0.5,0.42540532,1.2246469e-16,-1.0
0,92,0,3,34,false,-0.14708949625492096,-0.10133839290850814,0.045751103346412816,0.045751103346412816,0.002093163457414146,0.009202957153320312,0.5,0.5,0.70710677,0.70710677,-0.5,0.42540532,1.2246469e-16,-1.0
0,93,0,3,35,false,-0.2057589590549469,-0.09903070840108126,0.10672825065386564,0.10672825065386564,0.011390919487634371,0.008781194686889648,0.5,0.5,0.0,1.0,-0.5,0.388108,-0.70710677,-0.70710677
0,94,0,3,36,false,-0.07645384222269058,-0.09306533388861239,-0.01661149166592181,0.01661149166592181,0.00027594165536698977,0.008782148361206055,0.5,0.5,0.70710677,0.70710677,-0.5,0.3173973,-0.70710677,-0.70710677
0,95,0,3,37,false,-0.16528232395648956,-0.10239435903252815,0.06288796492396141,0.06288796492396141,0.003954896132277401,0.008838176727294922,0.5,0.5,1.0,6.123234e-17,-0.5,0.28009996,1.2246469e-16,-1.0
0,96,0,3,38,false,-0.16528232395648956,-0.10385443790729258,0.06142788604919698,0.06142788604919698,0.0037733851844731292,0.008150100708007812,0.5,0.5,1.0,6.123234e-17,-0.5,0.28009996,1.2246469e-16,-1.0
0,97,0,3,39,false,-0.13854020833969116,-0.09965308686081017,0.03888712147888099,0.03888712147888099,0.001512208216913247,0.008784770965576172,0.5,0.5,0.70710677,0.70710677,-0.5,0.28009996,1.2246469e-16,-1.0
0,98,0,3,40,false,-0.16528232395648956,-0.09137282681776326,0.0739094971387263,0.0739094971387263,0.0054626137672993905,0.008668899536132812,0.5,0.5,1.0,6.123234e-17,-0.5,0.28009996,1.2246469e-16,-1.0
0,99,0,3,41,false,-0.16528232395648956,-0.09252462999722305,0.07275769395926651,0.07275769395926651,0.005293682030270286,0.009482860565185547,0.5,0.5,1.0,6.123234e-17,-0.5,0.28009996,1.2246469e-16,-1.0
0,100,0,3,42,false,-0.16528232395648956,-0.08834991755675446,0.0769324063997351,0.0769324063997351,0.005918595154454002,0.019732952117919922,0.5,0.5,1.0,6.123234e-17,-0.5,0.28009996,1.2246469e-16,-1.0
0,101,0,3,43,false,-0.06128329038619995,-0.08299124541403605,-0.021707955027836096,0.021707955027836096,0.0004712353114905544,0.008650064468383789,0.5,0.5,1.0,6.123234e-17,-0.5,0.24280262,-0.70710677,-0.70710677
0,102,0,3,44,false,-0.15658168494701385,-0.09242588439374443,0.06415580055326943,0.06415580055326943,0.004115966744630886,0.008922815322875977,0.5,0.5,1.0,6.123234e-17,-0.5,0.20550527,1.2246469e-16,-1.0
0,103,0,3,45,false,-0.15658168494701385,-0.08807422920960885,0.068507455737405,0.068507455737405,0.0046932714916125065,0.008795022964477539,0.5,0.5,1.0,6.123234e-17,-0.5,0.20550527,1.2246469e-16,-1.0
0,104,0,3,46,false,-0.15658168494701385,-0.09348910424177685,0.063092580705237,0.063092580705237,0.003980673740046845,0.009469985961914062,0.5,0.5,1.0,6.123234e-17,-0.5,0.20550527,1.2246469e-16,-1.0
0,105,0,3,47,false,-0.042490940541028976,-0.09780891772181981,-0.05531797718079083,0.05531797718079083,0.0030600785993744953,0.008589982986450195,0.5,0.5,1.0,6.123234e-17,-0.5,0.24280262,0.70710677,-0.70710677
0,106,0,3,48,false,0.1799740493297577,-0.07031876401997214,-0.25029281334972986,0.25029281334972986,0.0626464924145227,0.00831294059753418,0.5,0.5,1.0,6.123234e-17,-0.5,0.33284637,1.0,6.123234e-17
0,107,0,3,49,false,-0.030460743233561516,-0.09874017895021564,-0.06827943571665412,0.06827943571665412,0.004662081341784703,0.008556127548217773,0.5,0.5,0.70710677,0.70710677,-0.5,0.4228901,0.70710677,-0.70710677
0,108,0,3,50,false,-0.1489458978176117,-0.10746183732244041,0.04148406049517128,0.04148406049517128,0.0017209272751670306,0.018555879592895508,0.5,0.5,0.70710677,0.70710677,-0.5,0.46018746,1.2246469e-16,-1.0
0,109,0,4,1,true,-0.13278305530548096,-0.07060126611427932,0.06218178919120164,0.06218178919120164,0.003866574907019041,0.00898599624633789,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
0,110,0,4,2,false,-0.23579242825508118,-0.026054098091580997,0.2097383301635002,0.2097383301635002,0.04399016713977341,0.009166955947875977,-0.30995625,-0.36270267,0.0,1.0,0.2,0.2,1.2246469e-16,-1.0
0,111,0,4,3,false,-0.11923370510339737,0.043369976163648176,0.16260368126704555,0.16260368126704555,0.026439957161594942,0.008824825286865234,-0.20995626,-0.36270267,0.0,1.0,0.10995625,0.16270266,-0.70710677,-0.70710677
0,112,0,4,4,false,0.13801217079162598,0.10174345449296764,-0.03626871629865834,0.03626871629865834,0.0013154197819525652,0.008250951766967773,-0.10995625,-0.36270267,0.0,1.0,0.07265891,0.07265891,-1.0,-1.8369701e-16
0,113,0,4,5,false,-0.13969318568706512,0.1754914572325931,0.3151846429196582,0.3151846429196582,0.09934135913239245,0.008477926254272461,-0.019912504,-0.4,-0.70710677,0.70710677,0.03536157,-0.017384838,-0.70710677,-0.70710677
0,114,0,4,6,false,-0.045784980058670044,0.23320230067968858,0.27898728073835866,0.27898728073835866,0.07783390281378375,0.00885009765625,0.050798174,-0.47071066,-0.70710677,0.70710677,-0.035349112,-0.088095516,-0.70710677,-0.70710677
0,115,0,4,7,false,0.14358073472976685,0.27310291377404305,0.1295221790442762,0.1295221790442762,0.016775994864377544,0.019971132278442383,0.14084193,-0.5,0.0,1.0,-0.10605979,-0.15880619,-0.70710677,-0.70710677
0,116,0,4,8,false,0.029340792447328568,0.28519247513035106,0.2558516826830225,0.2558516826830225,0.06546008353173403,0.008569002151489258,0.23088567,-0.5,-0.70710677,0.70710677,-0.19610354,-0.19610354,1.2246469e-16,-1.0
0,117,0,4,9,false,0.2632971704006195,0.32105649094830446,0.057759320547684956,0.057759320547684956,0.0033361391101302215,0.008322954177856445,0.3209294,-0.5,0.0,1.0,-0.2861473,-0.23340088,-0.70710677,-0.70710677
0,118,0,4,10,false,0.43016043305397034,0.2986720156883286,-0.13148841736564176,0.13148841736564176,0.0172892039013212,0.00871896743774414,0.41097316,-0.46270266,0.70710677,0.70710677,-0.35685796,-0.30411157,-0.70710677,-0.70710677
0,119,0,4,11,false,0.38016945123672485,0.25522552036172175,-0.1249439308750031,0.1249439308750031,0.015610985862497555,0.008834123611450195,0.48168385,-0.39199197,0.70710677,0.70710677,-0.4469017,-0.3414089,1.2246469e-16,-1.0
0,120,0,4,12,false,0.4389926791191101,0.25135762744934315,-0.18763505166976696,0.18763505166976696,0.03520691261511612,0.008820056915283203,0.5,-0.3212813,0.70710677,0.70710677,-0.5,-0.37870625,-0.70710677,-0.70710677
0,121,0,4,13,false,0.22829672694206238,0.2635678368899151,0.03527110994785271,0.03527110994785271,0.0012440511969535142,0.009079933166503906,0.5,-0.28398395,0.0,1.0,-0.5,-0.41600358,1.2246469e-16,-1.0
