method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
smoos,12,-0.06269655376672745,0.030576416411690843,0.12953914053216778,-0.35595959424972534,0.3646967113018036,0.0,0.016563659631527967,0.09356689235818062,0.6957643462150801,0.027659040412478658,0.0014171955892711677,0.046935980336221074,0.04681933752167757,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,13,-0.0582960806787014,0.02308689399637842,0.133732815021832,-0.3403196632862091,0.3429723381996155,0.0,0.025181137068850275,0.0896959521764989,0.7426145508926935,0.02872235598692385,0.0017674513027806653,0.04902593614138336,0.048240563954861114,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,14,-0.05464297905564308,0.023698740644590544,0.1295343881478659,-0.3070884644985199,0.32524436712265015,0.0,0.01702572165026758,0.08154834069655686,0.7776732160973967,0.029091876764018247,0.0011613718011188063,0.04999422502005329,0.04840684827601914,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,15,-0.07834641635417938,0.028192941908855573,0.12308581518488437,-0.29190731048583984,0.33359628915786743,0.0,0.032786161018244775,0.07553116988878823,0.7897812431673836,0.02881397294496882,0.0017903751616057766,0.04974575931578781,0.04763182381339227,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,16,-0.09283566474914551,0.03189226439383219,0.11460534385208676,-0.2954924404621124,0.3500833809375763,0.0,0.02581983323395834,0.07550597559297308,0.7609734314671416,0.02874737202080996,0.0016290120259557683,0.04975732425708981,0.047347550675373655,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,17,-0.07254567742347717,0.03341096538497368,0.10469604596811655,-0.26254308223724365,0.3228498697280884,0.0,0.020853586171184997,0.06945407908381275,0.771739863112496,0.029336990990814556,0.001451253960274709,0.050855785259820825,0.04821088209727225,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,18,-0.08314158022403717,0.032557689208260854,0.10650756724372837,-0.265881210565567,0.3021959066390991,0.0,0.026199452267768562,0.06474637005950232,0.8058915160866147,0.03020879749180694,0.0016208518500226991,0.052492545984045645,0.04946914910499107,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,19,-0.07787197083234787,0.0404718526860961,0.10802371536209332,-0.24703387916088104,0.30949854850769043,0.0,0.015179514734706061,0.06050650324937192,0.8402616547146634,0.03043643777801559,0.0009779533605649175,0.05312749165912378,0.04950631915510024,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,20,-0.06723389774560928,0.0510476782637852,0.10417220654164062,-0.22847850620746613,0.32082271575927734,0.0,0.027717913440187692,0.0623898458144396,0.8387006818556351,0.029947821287503205,0.001665615267753271,0.052494427831220415,0.048399981036012035,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,21,-0.1310328096151352,0.0482399369743689,0.10519658723192427,-0.25187990069389343,0.3489212095737457,0.0,0.03439861427603099,0.06674574576015546,0.8082726145905849,0.029637119205863864,0.0019668423775489993,0.052071827818743296,0.04772345267455565,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,22,-0.10464953631162643,0.05067325660536426,0.09425323286033165,-0.23164601624011993,0.32653477787971497,0.0,0.021241807087414463,0.06125395312352156,0.829074609098437,0.030042982859470883,0.0012585292858116252,0.05278246994587272,0.04838051352460091,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,23,-0.023050349205732346,0.05595528556386853,0.08834794647106806,-0.1958531141281128,0.2741505205631256,0.0,0.039347847106076105,0.060028806635776796,0.8468215947093535,0.03071080150011323,0.0021223675847515185,0.054053429114265986,0.04931563471714815,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,24,-0.02070668339729309,0.0499176908751906,0.0876176012127964,-0.18185265362262726,0.27121785283088684,0.0,0.014400905220701156,0.0556241036370948,0.8586531139430016,0.031048781734470707,0.0010314874282080979,0.054877610404109836,0.04952636051714586,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,25,-0.09941012412309647,0.035210820821021116,0.08522383105367955,-0.2098972052335739,0.2914283573627472,0.0,0.03445772320301207,0.043742876462735066,0.9031887552716438,0.03087186792170285,0.0016576636539393467,0.05477566706588743,0.04893581361992601,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,26,-0.11641671508550644,0.03278061300989066,0.08530967084103203,-0.218254953622818,0.27759358286857605,0.0,0.023438501320601803,0.05079340528728654,0.862416928105632,0.030671454926019064,0.0014344491301872462,0.05447989767260503,0.048530033566063106,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,27,-0.127603217959404,0.029284115903124075,0.09347467245342567,-0.2530648410320282,0.3052823543548584,0.0,0.015450354795627655,0.056664806345591553,0.8304004806044765,0.031002901103316167,0.0010456429131211916,0.05493873769953099,0.049245435370770016,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,28,-0.12021953612565994,0.02384508745342373,0.09896376384653921,-0.26119503378868103,0.29519471526145935,0.0,0.02119003560966445,0.05227702665075432,0.8628615332534287,0.03174952492082472,0.0011907803960079454,0.05623284820576429,0.05047377877608137,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,29,-0.0554850734770298,0.02703822733224115,0.09540383645134164,-0.22315183281898499,0.25054165720939636,0.0,0.029791397845484315,0.051383938087435126,0.8626773984094559,0.03228710017984326,0.0016885251162923214,0.05736963819434922,0.051056935427842204,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,30,-0.058197058737277985,0.02387263943819562,0.09509751243457176,-0.23188424110412598,0.2604946494102478,0.0,0.012814885342314522,0.047770075152117536,0.8821935673361595,0.032523784168336296,0.0008224835616109097,0.058048868734283825,0.051047059184757826,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,31,-0.10881750285625458,0.018417432069497863,0.090892788840386,-0.24333952367305756,0.268209308385849,0.0,0.024615765362596204,0.04236131275502453,0.9111108619832186,0.032414450545519884,0.0012381021909573288,0.058061755931915114,0.05056314787288488,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,32,-0.10759945958852768,0.023161437031831156,0.08780964681027184,-0.2305857092142105,0.26323243975639343,0.0,0.013154556779335797,0.04634428749946117,0.8875159123554915,0.03226479609720027,0.0008421547141432629,0.05796592171187403,0.05006880621105862,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,33,-0.11259179562330246,0.023453500184416498,0.09380005939757324,-0.24196408689022064,0.2725299298763275,0.0,0.009105469845740684,0.04875056905720673,0.8764855297826035,0.032488823295644606,0.0007213514288557126,0.058357822694575484,0.05043254078615838,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,34,-0.13490991294384003,0.017314119247714643,0.09945662732344954,-0.26030173897743225,0.2817723751068115,0.0,0.015346353751988655,0.04936141450977871,0.8834937276379117,0.032925451348227865,0.0008868298584074756,0.0590936440193835,0.05118392172191711,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,35,-0.11652795225381851,0.017933900362550048,0.09548757279589182,-0.2500191628932953,0.2664426267147064,0.0,0.01592239053903916,0.04675932716048821,0.8921003017983735,0.03328669658404132,0.000959282893972299,0.05979043896039413,0.051671931339638336,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,36,-0.08724552392959595,0.02481061717958255,0.09302168959180764,-0.22900666296482086,0.26745662093162537,0.0,0.0152842398537219,0.04377311644814089,0.9001663144083828,0.03355676626628723,0.0009110754998972807,0.06045087949324107,0.05182354889093075,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,37,-0.08429981023073196,0.03029293639747266,0.09189210689673423,-0.21495765447616577,0.2806791663169861,0.0,0.010303237186350692,0.039697777637578355,0.917936282145587,0.03359634838878755,0.0007476509131025107,0.0607774494169759,0.05149116657859795,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,38,-0.10213890671730042,0.034484553062270606,0.09315102374876089,-0.22532400488853455,0.3011089563369751,0.0,0.013225863197968838,0.03796983616308713,0.9270875301199052,0.03357320782847018,0.0008149545240821275,0.06096075608860622,0.05110467979455298,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,39,-0.13052238523960114,0.034877668288118,0.09619966846954549,-0.2278515249490738,0.3124355971813202,0.0,0.016016878673003044,0.043754620606670735,0.9033897999038488,0.033599904879796944,0.0009482837969458446,0.06112900805797311,0.05095707687868781,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,40,-0.12301778048276901,0.03879669635330174,0.09379305357988314,-0.23185452818870544,0.30316469073295593,0.0,0.014213458919491911,0.051307220440957306,0.8674453519966697,0.033666038721895615,0.0009816677706083593,0.061289658640987676,0.05099374891228752,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,41,-0.08342908322811127,0.041598946546173465,0.08633252604186327,-0.21011267602443695,0.281400591135025,0.0,0.01858547561768981,0.04984096142049797,0.8770077380841635,0.03389050037961974,0.0010617151249843507,0.061806544907376054,0.05116237203761171,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,42,-0.07294519990682602,0.04117248800162088,0.08709941791612054,-0.20216666162014008,0.27650395035743713,0.0,0.00987069103088697,0.04621020032240535,0.8963201160941158,0.03412857950803778,0.0007265304419425052,0.06241439052620177,0.05124504202167658,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,43,-0.10393478721380234,0.036252411447094346,0.08993735144503359,-0.21785400807857513,0.2849763035774231,0.0,0.013235565102548728,0.045287867449711625,0.8949781005949001,0.03428240817476842,0.0008088943020236254,0.06277759758079074,0.051344739515552816,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,44,-0.11808204650878906,0.033208934302820126,0.08857096080044818,-0.2230842411518097,0.28580546379089355,0.0,0.009737591051214491,0.04548788506430755,0.8917754148089232,0.034508840506980006,0.0006644031540614411,0.06328426261409406,0.051535725529718766,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,45,-0.11669223755598068,0.03228076741243058,0.08935927673722201,-0.21926772594451904,0.2949000298976898,0.0,0.00999334560064445,0.04160661685439337,0.9102293759285781,0.03489594063643532,0.0007306641359667692,0.06412433046455612,0.05190316265767801,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,46,-0.12220989912748337,0.02676697692459129,0.09427880064312325,-0.2295549362897873,0.2990054488182068,0.0,0.010013651910851464,0.03941832352526133,0.9193626167329181,0.03522865134917308,0.0006707394212712714,0.06480801944812394,0.052280469711635164,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,47,-0.11160314828157425,0.02463986023394682,0.09184847306433083,-0.23236533999443054,0.2750184237957001,0.0,0.01425621989174185,0.04176202025920522,0.9092919912011137,0.03518637751580605,0.0008939628446630818,0.06482150114168352,0.05206880632439347,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,48,-0.11148349940776825,0.021851421165138163,0.09362724313207132,-0.24639686942100525,0.27683866024017334,0.0,0.0074455732846836105,0.04584123177582953,0.8920507616270822,0.03532554915630099,0.0005889470932205871,0.06511162414969135,0.05221953098419505,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,49,-0.12424149364233017,0.01860050643034583,0.09851818685991301,-0.26133155822753906,0.2771902084350586,0.0,0.012731848841968242,0.04621423040851492,0.8964033962702053,0.03582553977579547,0.0007730998140460485,0.06603256974632038,0.0529596693195273,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,50,-0.11456725001335144,0.021058406047700373,0.09852951427696893,-0.24753588438034058,0.28505656123161316,0.0,0.00885189439599512,0.04249128703570674,0.9110702678905459,0.0362147805735024,0.000691642026694832,0.06688972584637723,0.05330546582682519,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,51,-0.09311830252408981,0.027677368037984706,0.09833558469600806,-0.22589971125125885,0.2889488935470581,0.0,0.013794650522045648,0.04007773395529814,0.918412815918311,0.036401767742614125,0.000770691351448974,0.06743416712644443,0.05325101025475736,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,52,-0.1047227680683136,0.02851599081088807,0.09983280210045362,-0.24154865741729736,0.3027535676956177,0.0,0.010447073942490639,0.03826896477937086,0.9265906662303222,0.03657144925928836,0.0006387837166672895,0.06793303500275395,0.05319091518984532,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,53,-0.1258087307214737,0.02708279763783139,0.10061712986566701,-0.25359225273132324,0.3140237629413605,0.0,0.011367262786590572,0.03803793290103105,0.9281326854369925,0.03670147376004174,0.0006316346226990586,0.06833323693324746,0.05311280480127795,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,54,-0.11937610805034637,0.02853144772984706,0.102115662155197,-0.2529903054237366,0.3029246926307678,0.0,0.011717032004780789,0.043577167533244296,0.9071672712457539,0.03680831594375678,0.0007388691613605351,0.06859458808836065,0.05316175314287776,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,55,-0.1142200231552124,0.029605485833599232,0.10330792577008821,-0.25738951563835144,0.2937687635421753,0.0,0.00854974404504862,0.0472539328881823,0.892457694980646,0.03702930343301698,0.0006133548307824229,0.06899570877274182,0.053499061880336145,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,56,-0.1368761509656906,0.025169703734718496,0.10227270271731723,-0.2605588436126709,0.3016054630279541,0.0,0.015149276072226027,0.04386375677480689,0.9065971734171488,0.03725617966233279,0.000795096631731202,0.06946684098057379,0.05374475012052729,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,57,-0.15378139913082123,0.02177358558242304,0.10152721713093861,-0.2644079625606537,0.31118083000183105,0.0,0.013134330052565407,0.041474688516071063,0.917437325297611,0.037526104660849546,0.0007230947509272309,0.07006426684497205,0.0539739463375688,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,58,-0.12948493659496307,0.02430820180734372,0.09739546351705833,-0.24200822412967682,0.29945358633995056,0.0,0.010863014581503419,0.03612537597388583,0.9341043650612415,0.03770347288189934,0.0006531503762729651,0.07053192598105548,0.05399553652141231,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,59,-0.07655750960111618,0.03148011551274976,0.09961559680734178,-0.23091784119606018,0.27985626459121704,0.0,0.024953317181755648,0.04142611830663951,0.914299244311795,0.03795869713099224,0.001173226918430095,0.07108478678778112,0.05423140371946196,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,60,-0.07659897208213806,0.03199856489106878,0.10123880716221553,-0.23219795525074005,0.2859147787094116,0.0,0.005321595953092016,0.04070781495879228,0.9188402158985323,0.03825424052547847,0.000459985889607124,0.0716894309851841,0.054565400267658166,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,61,-0.12621037662029266,0.0235312238626193,0.10088363044268482,-0.24892354011535645,0.3109796643257141,0.0,0.022726684180158226,0.03170710786318238,0.9513034780670563,0.03848281459864607,0.0010968961297943944,0.07222660805312585,0.05470313188059628,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,62,-0.15714628994464874,0.01941984606389724,0.10182773246150288,-0.26643121242523193,0.32512491941452026,0.0,0.014053192210193046,0.03272110431696397,0.9514344197148228,0.038595712637019684,0.0007279149753860933,0.0725618575350764,0.054649034333619735,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,63,-0.12280744314193726,0.027204689051472997,0.09753646035144828,-0.24187378585338593,0.3082992136478424,0.0,0.01594334191969669,0.028478958583870492,0.9587508828426472,0.03862746156392496,0.0008254321606987264,0.07272575148428946,0.05451177829091556,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,64,-0.09706847369670868,0.03610715081072158,0.09349699357528733,-0.22698430716991425,0.29610127210617065,0.0,0.014889180159033339,0.03125786718345229,0.9531958104824777,0.03858691349854317,0.0008001234699765389,0.07279234605805357,0.05420319565680286,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,65,-0.11547577381134033,0.03464436456988551,0.09345258969822716,-0.22755597531795502,0.30747878551483154,0.0,0.009917470525400549,0.028623474709554272,0.9605445712066653,0.038777427621452656,0.0005683365134294514,0.07323109325567169,0.054330550606340934,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,66,-0.12469775229692459,0.03109419962117954,0.09753055245810303,-0.24054673314094543,0.3158039450645447,0.0,0.009895526722783767,0.028553810742134565,0.9588669238891075,0.039219332005135533,0.0006673984221633213,0.07405393114031258,0.05497040612996425,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,67,-0.12608548998832703,0.02920190391887445,0.10195724663597151,-0.244960218667984,0.3212464451789856,0.0,0.007282448623805727,0.02932216557526487,0.9580336425761516,0.03961225831152385,0.0005955475972096693,0.07482025893841991,0.05547792059302165,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,68,-0.1282603144645691,0.029929685385013727,0.10438416148156189,-0.2498033046722412,0.32248738408088684,0.0,0.008191353011690154,0.03056847294948059,0.9562650907070196,0.03979621332867941,0.0005633871730582127,0.07523549332090101,0.05561527955005845,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,69,-0.13415035605430603,0.0320935167319476,0.10529094039129705,-0.25632742047309875,0.32274994254112244,0.0,0.00948586688984873,0.0332089698784513,0.9496139921128854,0.03986668601534491,0.0006475936009472089,0.07545473945159142,0.05556059306921561,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,70,-0.13271740078926086,0.0350740522610522,0.10474329083705851,-0.2553529143333435,0.3239862024784088,0.0,0.003710797579142837,0.03369472392790551,0.9490361637228364,0.03999425278372815,0.0003591785625764495,0.07578077574454017,0.05558715552121235,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,71,-0.11860284954309464,0.03720724958543542,0.10124873459681234,-0.24265167117118835,0.31565535068511963,0.0,0.006326202181157075,0.031850938545320805,0.9538545680124083,0.040165693480968684,0.00045908433545770487,0.07620261337775652,0.05565133423068858,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,72,-0.10604944080114365,0.03849325159922046,0.09396127782796916,-0.22588273882865906,0.30083805322647095,0.0,0.00915210719663717,0.029908106921028133,0.9598017857862456,0.04028556852223949,0.0006257352418833135,0.07656574456518482,0.05557254807737757,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,73,-0.11731231212615967,0.03601524874966344,0.08972646514714867,-0.2201319932937622,0.2998071312904358,0.0,0.010434420021815011,0.027799802299197752,0.9660500327523136,0.0404015099004367,0.0005686885636591759,0.07690171422135242,0.055522660272824556,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,74,-0.14010870456695557,0.03041770916115638,0.09252129701662277,-0.24147076904773712,0.30981430411338806,0.0,0.010003264877569466,0.02707448387583911,0.9635850977961675,0.0406389460089673,0.0005510088078855088,0.07740410713093873,0.055757057399065495,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,75,-0.14258894324302673,0.02916369747981662,0.09519351601441838,-0.24535810947418213,0.31127631664276123,0.0,0.005148309647788594,0.02687761016946408,0.9632559392341877,0.04086506727059657,0.0003885249205358803,0.07786561188895007,0.05601105387750695,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,76,-0.1359362006187439,0.029876974477588192,0.09737163977427117,-0.24736295640468597,0.3080403208732605,0.0,0.006766746964673624,0.02820569932434944,0.9595837323415255,0.041093357167188795,0.0004162113374957019,0.07831165545974378,0.05630376405983703,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,77,-0.1263062059879303,0.030008905762088034,0.0991213919801232,-0.24665586650371552,0.3058026432991028,0.0,0.006850152252717118,0.02883489245399492,0.9582041375089447,0.041395883187758754,0.0004325294906903807,0.07889818955985775,0.0566999724082246,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,78,-0.11729051172733307,0.031241779995525576,0.10077073053152222,-0.23942643404006958,0.3109219968318939,0.0,0.007349575396519071,0.027868823866877387,0.9618899246643355,0.04166157441698165,0.0005056613706750485,0.07947223453649911,0.056940024029653216,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,79,-0.10968603938817978,0.0334437724199006,0.10089615960837116,-0.23496845364570618,0.31729552149772644,0.0,0.007945803591951437,0.025971502712254384,0.9678962879319578,0.041814656290841155,0.0005135993757458428,0.07989549618646231,0.05690787104758988,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,80,-0.11406652629375458,0.033536673382059234,0.09751733437979328,-0.23331457376480103,0.3177163600921631,0.0,0.006517912740013879,0.02272041585916085,0.9752186811641854,0.041896941223149894,0.00039999560898312624,0.08016976557379779,0.05680339643390883,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,81,-0.1299724131822586,0.03146490049334716,0.09586959341873834,-0.24008479714393616,0.3192024827003479,0.0,0.008996086516685113,0.022371316506200795,0.9752693740229954,0.04199038753299775,0.0004990999987347805,0.08041689021528009,0.05680322297744043,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,82,-0.14564691483974457,0.027709192170277674,0.09763508718872838,-0.25396421551704407,0.3181679844856262,0.0,0.008221177460556821,0.0249927498684827,0.9682793356640436,0.04213710196468044,0.0004967313105425068,0.08070581324005642,0.05698691099033728,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,83,-0.13646598160266876,0.027668121854389938,0.09753845727758714,-0.24825870990753174,0.30944663286209106,0.0,0.006089583332203582,0.025729431407105482,0.9663569274811702,0.042314861691821484,0.00037348090515632927,0.08107300333597499,0.05717756287788504,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,84,-0.13142089545726776,0.026679195068254558,0.09733884931053347,-0.24387817084789276,0.31007614731788635,0.0,0.005658200049861545,0.023291619346232403,0.9725988946803593,0.04250320308783458,0.0004220516355743199,0.08152105806247968,0.057269294731738654,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,85,-0.13038067519664764,0.025198657277996972,0.09822318547606479,-0.24225635826587677,0.3122319281101227,0.0,0.005358279581501771,0.021844065108624463,0.9763353226288976,0.04270296889482993,0.0003939874105068297,0.08197900650829124,0.05739834423472537,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,86,-0.11447645723819733,0.02708726268610917,0.09802347207247934,-0.23995399475097656,0.30546697974205017,0.0,0.008638018708680405,0.023897679827994258,0.9711115150751727,0.04285740561126496,0.00048375294685298285,0.08235765345819535,0.05745146344499074,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,87,-0.1161976158618927,0.027872230138200393,0.09692870228645963,-0.235736683011055,0.3040798604488373,0.0,0.0033013768635628137,0.023873909734262226,0.9710576120455482,0.04297006880945884,0.0003113319812843003,0.08263518296520475,0.05748739671948076,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,88,-0.13022013008594513,0.026716879290688667,0.09539090445371694,-0.2420930713415146,0.3031420111656189,0.0,0.009451341886301768,0.02351101048232156,0.9722290578669416,0.04308603830264195,0.0005566500152506445,0.08287297407714174,0.05761464056542276,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
